"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",77292,"Houston","Texas","TX","Harris",201,29.7443,-95.3326,4
"US",77293,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77297,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77299,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77640,"Port Arthur","Texas","TX","Jefferson",245,29.8709,-93.9643,4
"US",77641,"Port Arthur","Texas","TX","Jefferson",245,29.8476,-94.1297,4
"US",77642,"Port Arthur","Texas","TX","Jefferson",245,29.9212,-93.927,4
"US",77643,"Port Arthur","Texas","TX","Jefferson",245,29.9621,-93.8679,4
"US",78201,"San Antonio","Texas","TX","Bexar",29,29.4711,-98.5356,4
"US",78202,"San Antonio","Texas","TX","Bexar",29,29.4275,-98.4601,4
"US",78203,"San Antonio","Texas","TX","Bexar",29,29.4148,-98.4601,4
"US",78204,"San Antonio","Texas","TX","Bexar",29,29.4059,-98.5078,4
"US",78205,"San Antonio","Texas","TX","Bexar",29,29.4237,-98.4925,4
"US",78206,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78207,"San Antonio","Texas","TX","Bexar",29,29.4229,-98.526,4
"US",78208,"San Antonio","Texas","TX","Bexar",29,29.44,-98.459,4
"US",78209,"San Antonio","Texas","TX","Bexar",29,29.4821,-98.4554,4
"US",78210,"San Antonio","Texas","TX","Bexar",29,29.3977,-98.4658,4
"US",78211,"San Antonio","Texas","TX","Bexar",29,29.3499,-98.5638,4
"US",78212,"San Antonio","Texas","TX","Bexar",29,29.4388,-98.4935,4
"US",78213,"San Antonio","Texas","TX","Bexar",29,29.5234,-98.5273,4
"US",78214,"San Antonio","Texas","TX","Bexar",29,29.3641,-98.4924,4
"US",78215,"San Antonio","Texas","TX","Bexar",29,29.4413,-98.4793,4
"US",78216,"San Antonio","Texas","TX","Bexar",29,29.5334,-98.4975,4
"US",78217,"San Antonio","Texas","TX","Bexar",29,29.5395,-98.4194,4
"US",78218,"San Antonio","Texas","TX","Bexar",29,29.4969,-98.4032,4
"US",78219,"San Antonio","Texas","TX","Bexar",29,29.4492,-98.3446,4
"US",78220,"San Antonio","Texas","TX","Bexar",29,29.4106,-98.4128,4
"US",78221,"San Antonio","Texas","TX","Bexar",29,29.3309,-98.5054,4
"US",78222,"San Antonio","Texas","TX","Bexar",29,29.3831,-98.396,4
"US",78223,"San Antonio","Texas","TX","Bexar",29,29.3579,-98.4356,4
"US",78224,"San Antonio","Texas","TX","Bexar",29,29.3374,-98.5393,4
"US",78225,"San Antonio","Texas","TX","Bexar",29,29.3875,-98.5245,4
"US",78226,"San Antonio","Texas","TX","Bexar",29,29.393,-98.5511,4
"US",78227,"San Antonio","Texas","TX","Bexar",29,29.4027,-98.6433,4
"US",78228,"San Antonio","Texas","TX","Bexar",29,29.4589,-98.5699,4
"US",78229,"San Antonio","Texas","TX","Bexar",29,29.5042,-98.5697,4
"US",78230,"San Antonio","Texas","TX","Bexar",29,29.5407,-98.5521,4
"US",78231,"San Antonio","Texas","TX","Bexar",29,29.5714,-98.5414,4
"US",78232,"San Antonio","Texas","TX","Bexar",29,29.5863,-98.4769,4
"US",78233,"San Antonio","Texas","TX","Bexar",29,29.5563,-98.3643,4
"US",78235,"San Antonio","Texas","TX","Bexar",29,29.3494,-98.4422,4
"US",78237,"San Antonio","Texas","TX","Bexar",29,29.4208,-98.5645,4
"US",78238,"San Antonio","Texas","TX","Bexar",29,29.451,-98.6169,4
"US",78239,"San Antonio","Texas","TX","Bexar",29,29.5182,-98.3627,4
"US",78240,"San Antonio","Texas","TX","Bexar",29,29.5189,-98.6006,4
"US",78241,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78242,"San Antonio","Texas","TX","Bexar",29,29.3509,-98.6109,4
"US",78243,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78244,"San Antonio","Texas","TX","Bexar",29,29.4793,-98.3476,4
"US",78245,"San Antonio","Texas","TX","Bexar",29,29.4189,-98.6895,4
"US",78246,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78247,"San Antonio","Texas","TX","Bexar",29,29.5855,-98.4071,4
"US",78248,"San Antonio","Texas","TX","Bexar",29,29.5894,-98.5201,4
"US",78249,"San Antonio","Texas","TX","Bexar",29,29.5612,-98.6117,4
"US",78250,"San Antonio","Texas","TX","Bexar",29,29.5054,-98.6688,4
"US",78251,"San Antonio","Texas","TX","Bexar",29,29.4597,-98.6555,4
"US",78252,"San Antonio","Texas","TX","Bexar",29,29.346,-98.6464,4
"US",78253,"San Antonio","Texas","TX","Bexar",29,29.4599,-98.7479,4
"US",78254,"San Antonio","Texas","TX","Bexar",29,29.5551,-98.7442,4
"US",78255,"San Antonio","Texas","TX","Bexar",29,29.6701,-98.6873,4
"US",78256,"San Antonio","Texas","TX","Bexar",29,29.6169,-98.6252,4
"US",78257,"San Antonio","Texas","TX","Bexar",29,29.6495,-98.6137,4
"US",78258,"San Antonio","Texas","TX","Bexar",29,29.6562,-98.4967,4
"US",78259,"San Antonio","Texas","TX","Bexar",29,29.6283,-98.4445,4
"US",78260,"San Antonio","Texas","TX","Bexar",29,29.7026,-98.4759,4
"US",78261,"San Antonio","Texas","TX","Bexar",29,29.7055,-98.4191,4
"US",78263,"San Antonio","Texas","TX","Bexar",29,29.3614,-98.3174,4
"US",78264,"San Antonio","Texas","TX","Bexar",29,29.1733,-98.4723,4
"US",78265,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78268,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78269,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78270,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78278,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78279,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78280,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78283,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78284,"San Antonio","Texas","TX","Bexar",29,29.4426,-98.4913,4
"US",78285,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78288,"San Antonio","Texas","TX","Bexar",29,29.4241,-98.4936,4
"US",78289,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78291,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78292,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78293,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78294,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78295,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78296,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78297,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78298,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78299,"San Antonio","Texas","TX","Bexar",29,29.4375,-98.4616,4
"US",78266,"San Antonio","Texas","TX","Comal",91,29.6643,-98.3118,4
"US",76701,"Waco","Texas","TX","McLennan",309,31.5525,-97.1396,4
"US",76702,"Waco","Texas","TX","McLennan",309,31.5475,-97.1443,4
"US",76703,"Waco","Texas","TX","McLennan",309,31.5536,-97.2032,4
"US",76704,"Waco","Texas","TX","McLennan",309,31.5773,-97.1241,4
"US",76705,"Waco","Texas","TX","McLennan",309,31.6403,-97.0963,4
"US",76706,"Waco","Texas","TX","McLennan",309,31.5171,-97.1198,4
"US",76707,"Waco","Texas","TX","McLennan",309,31.5527,-97.1588,4
"US",76708,"Waco","Texas","TX","McLennan",309,31.5765,-97.1786,4
"US",76710,"Waco","Texas","TX","McLennan",309,31.535,-97.1899,4
"US",76711,"Waco","Texas","TX","McLennan",309,31.5175,-97.1547,4
"US",76714,"Waco","Texas","TX","McLennan",309,31.5536,-97.2032,4
"US",76715,"Waco","Texas","TX","McLennan",309,31.5536,-97.2032,4
"US",76716,"Waco","Texas","TX","McLennan",309,31.5536,-97.2032,4
"US",76797,"Waco","Texas","TX","McLennan",309,31.5536,-97.2032,4
"US",76798,"Waco","Texas","TX","McLennan",309,31.547,-97.1203,4
"US",76799,"Waco","Texas","TX","McLennan",309,31.5411,-97.1615,4
"US",84201,"Ogden","Utah","UT","Weber",57,41.2443,-112.0079,4
"US",84244,"Ogden","Utah","UT","Weber",57,41.2553,-111.9567,4
"US",84401,"Ogden","Utah","UT","Weber",57,41.2215,-111.9621,4
"US",84402,"Ogden","Utah","UT","Weber",57,41.2553,-111.9567,4
"US",84403,"Ogden","Utah","UT","Weber",57,41.1894,-111.9489,4
"US",84404,"Ogden","Utah","UT","Weber",57,41.2627,-111.9837,4
"US",84405,"Ogden","Utah","UT","Weber",57,41.1739,-111.9809,4
"US",84407,"Ogden","Utah","UT","Weber",57,41.2385,-111.9659,4
"US",84408,"Ogden","Utah","UT","Weber",57,41.1956,-111.9485,4
"US",84409,"Ogden","Utah","UT","Weber",57,41.2553,-111.9567,4
"US",84412,"Ogden","Utah","UT","Weber",57,41.2553,-111.9567,4
"US",84414,"Ogden","Utah","UT","Weber",57,41.3112,-111.9689,4
"US",84415,"Ogden","Utah","UT","Weber",57,41.2553,-111.9567,4
"US",84101,"Salt Lake City","Utah","UT","Salt Lake",35,40.7559,-111.8967,4
"US",84102,"Salt Lake City","Utah","UT","Salt Lake",35,40.76,-111.8627,4
"US",84103,"Salt Lake City","Utah","UT","Salt Lake",35,40.7776,-111.8749,4
"US",84104,"Salt Lake City","Utah","UT","Salt Lake",35,40.7499,-111.926,4
"US",84105,"Salt Lake City","Utah","UT","Salt Lake",35,40.7372,-111.8581,4
"US",84106,"Salt Lake City","Utah","UT","Salt Lake",35,40.7056,-111.8548,4
"US",84107,"Salt Lake City","Utah","UT","Salt Lake",35,40.6568,-111.8904,4
"US",84108,"Salt Lake City","Utah","UT","Salt Lake",35,40.7371,-111.8258,4
"US",84109,"Salt Lake City","Utah","UT","Salt Lake",35,40.7043,-111.8142,4
"US",84110,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84111,"Salt Lake City","Utah","UT","Salt Lake",35,40.7548,-111.881,4
"US",84112,"Salt Lake City","Utah","UT","Salt Lake",35,40.7659,-111.8403,4
"US",84113,"Salt Lake City","Utah","UT","Salt Lake",35,40.7658,-111.8364,4
"US",84114,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84115,"Salt Lake City","Utah","UT","Salt Lake",35,40.7145,-111.8931,4
"US",84116,"Salt Lake City","Utah","UT","Salt Lake",35,40.7857,-111.9291,4
"US",84117,"Salt Lake City","Utah","UT","Salt Lake",35,40.6551,-111.834,4
"US",84118,"Salt Lake City","Utah","UT","Salt Lake",35,40.6504,-112.0054,4
"US",84121,"Salt Lake City","Utah","UT","Salt Lake",35,40.6226,-111.7777,4
"US",84122,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84123,"Salt Lake City","Utah","UT","Salt Lake",35,40.6596,-111.9193,4
"US",84124,"Salt Lake City","Utah","UT","Salt Lake",35,40.6772,-111.8133,4
"US",84125,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84126,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84127,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84129,"Salt Lake City","Utah","UT","Salt Lake",35,40.6531,-111.9674,4
"US",84130,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84131,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84132,"Salt Lake City","Utah","UT","Salt Lake",35,40.7727,-111.8385,4
"US",84133,"Salt Lake City","Utah","UT","Salt Lake",35,40.769,-111.8893,4
"US",84134,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84136,"Salt Lake City","Utah","UT","Salt Lake",35,40.7685,-111.8879,4
"US",84138,"Salt Lake City","Utah","UT","Salt Lake",35,40.7608,-111.891,4
"US",84139,"Salt Lake City","Utah","UT","Salt Lake",35,40.7608,-111.891,4
"US",84141,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84143,"Salt Lake City","Utah","UT","Salt Lake",35,40.7869,-111.9008,4
"US",84145,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84147,"Salt Lake City","Utah","UT","Salt Lake",35,40.7608,-111.891,4
"US",84148,"Salt Lake City","Utah","UT","Salt Lake",35,40.7568,-111.8376,4
"US",84150,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84151,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84152,"Salt Lake City","Utah","UT","Salt Lake",35,40.7608,-111.891,4
"US",84157,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84158,"Salt Lake City","Utah","UT","Salt Lake",35,40.769,-111.7621,4
"US",84165,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84170,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84171,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84180,"Salt Lake City","Utah","UT","Salt Lake",35,40.769,-111.9008,4
"US",84184,"Salt Lake City","Utah","UT","Salt Lake",35,40.6768,-111.9568,4
"US",84189,"Salt Lake City","Utah","UT","Salt Lake",35,40.7608,-111.891,4
"US",84190,"Salt Lake City","Utah","UT","Salt Lake",35,40.6681,-111.9083,4
"US",84199,"Salt Lake City","Utah","UT","Salt Lake",35,40.7259,-111.9394,4
"US",24513,"Lynchburg","Virginia","VA","Campbell",31,37.2458,-79.1335,4
"US",24501,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.353,-79.1557,4
"US",24502,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.3825,-79.2181,4
"US",24503,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.4376,-79.205,4
"US",24504,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.361,-79.0544,4
"US",24505,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.4138,-79.1422,4
"US",24506,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.3817,-79.161,4
"US",24514,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.4009,-79.1785,4
"US",24515,"Lynchburg","Virginia","VA","Lynchburg (city)",680,37.4009,-79.1785,4
"US",23601,"Newport News","Virginia","VA","Newport News (city)",700,37.058,-76.4607,4
"US",23602,"Newport News","Virginia","VA","Newport News (city)",700,37.1132,-76.5179,4
"US",23603,"Newport News","Virginia","VA","Newport News (city)",700,37.1989,-76.5821,4
"US",23605,"Newport News","Virginia","VA","Newport News (city)",700,37.0156,-76.4332,4
"US",23606,"Newport News","Virginia","VA","Newport News (city)",700,37.0768,-76.4967,4
"US",23607,"Newport News","Virginia","VA","Newport News (city)",700,36.9864,-76.4165,4
"US",23608,"Newport News","Virginia","VA","Newport News (city)",700,37.1526,-76.542,4
"US",23609,"Newport News","Virginia","VA","Newport News (city)",700,37.1959,-76.5248,4
"US",23612,"Newport News","Virginia","VA","Newport News (city)",700,37.1959,-76.5248,4
"US",23628,"Newport News","Virginia","VA","Newport News (city)",700,37.1959,-76.5248,4
"US",23501,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8959,-76.2085,4
"US",23502,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8546,-76.2143,4
"US",23503,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9442,-76.252,4
"US",23504,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8586,-76.2686,4
"US",23505,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9168,-76.2875,4
"US",23506,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9312,-76.2397,4
"US",23507,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8645,-76.3004,4
"US",23508,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8859,-76.3004,4
"US",23509,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8787,-76.2604,4
"US",23510,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8529,-76.2878,4
"US",23511,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9356,-76.3034,4
"US",23513,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8914,-76.2396,4
"US",23514,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8468,-76.2852,4
"US",23515,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9312,-76.2397,4
"US",23517,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8695,-76.2945,4
"US",23518,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9202,-76.216,4
"US",23519,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9312,-76.2397,4
"US",23523,"Norfolk","Virginia","VA","Norfolk (city)",710,36.8294,-76.2701,4
"US",23529,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9312,-76.2397,4
"US",23541,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9312,-76.2397,4
"US",23551,"Norfolk","Virginia","VA","Norfolk (city)",710,36.9312,-76.2397,4
"US",23234,"Richmond","Virginia","VA","Chesterfield",41,37.4373,-77.4788,4
"US",23235,"Richmond","Virginia","VA","Chesterfield",41,37.5133,-77.5646,4
"US",23236,"Richmond","Virginia","VA","Chesterfield",41,37.4782,-77.5854,4
"US",23237,"Richmond","Virginia","VA","Chesterfield",41,37.4011,-77.4615,4
"US",23297,"Richmond","Virginia","VA","Chesterfield",41,37.3897,-77.5613,4
"US",23226,"Richmond","Virginia","VA","Henrico",87,37.5825,-77.5197,4
"US",23227,"Richmond","Virginia","VA","Henrico",87,37.6247,-77.4351,4
"US",23230,"Richmond","Virginia","VA","Henrico",87,37.5921,-77.4952,4
"US",23250,"Richmond","Virginia","VA","Henrico",87,37.5075,-77.3329,4
"US",23289,"Richmond","Virginia","VA","Henrico",87,37.5313,-77.4161,4
"US",23173,"Richmond","Virginia","VA","City of Richmond",760,37.5538,-77.4603,4
"US",23218,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23219,"Richmond","Virginia","VA","City of Richmond",760,37.5463,-77.4378,4
"US",23220,"Richmond","Virginia","VA","City of Richmond",760,37.5498,-77.4588,4
"US",23221,"Richmond","Virginia","VA","City of Richmond",760,37.5583,-77.4845,4
"US",23222,"Richmond","Virginia","VA","City of Richmond",760,37.5748,-77.4267,4
"US",23223,"Richmond","Virginia","VA","City of Richmond",760,37.5477,-77.3948,4
"US",23224,"Richmond","Virginia","VA","City of Richmond",760,37.4955,-77.471,4
"US",23225,"Richmond","Virginia","VA","City of Richmond",760,37.5158,-77.5047,4
"US",23232,"Richmond","Virginia","VA","City of Richmond",760,37.5202,-77.4084,4
"US",23241,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23249,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23260,"Richmond","Virginia","VA","City of Richmond",760,37.5538,-77.4603,4
"US",23261,"Richmond","Virginia","VA","City of Richmond",760,37.5538,-77.4603,4
"US",23269,"Richmond","Virginia","VA","City of Richmond",760,37.5538,-77.4603,4
"US",23274,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23276,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23278,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23279,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23282,"Richmond","Virginia","VA","City of Richmond",760,37.5538,-77.4603,4
"US",23284,"Richmond","Virginia","VA","City of Richmond",760,37.5494,-77.4512,4
"US",23285,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23286,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23290,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23291,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23292,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23293,"Richmond","Virginia","VA","City of Richmond",760,37.5242,-77.4932,4
"US",23295,"Richmond","Virginia","VA","City of Richmond",760,37.5532,-77.4621,4
"US",23298,"Richmond","Virginia","VA","City of Richmond",760,37.5406,-77.4316,4
"US",24019,"Roanoke","Virginia","VA","Botetourt",23,37.3515,-79.9052,4
"US",24050,"Roanoke","Virginia","VA","Botetourt",23,37.5551,-79.7862,4
"US",24023,"Roanoke","Virginia","VA","Montgomery",121,37.271,-79.9414,4
"US",24018,"Roanoke","Virginia","VA","Roanoke",161,37.2503,-80.0525,1
"US",24020,"Roanoke","Virginia","VA","Roanoke",161,37.3589,-79.9448,1
"US",24001,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24002,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24003,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24004,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24005,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24006,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24007,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24008,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24009,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24010,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24011,"Roanoke","Virginia","VA","Roanoke (city)",770,37.269,-79.942,4
"US",24012,"Roanoke","Virginia","VA","Roanoke (city)",770,37.3029,-79.9322,4
"US",24013,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2677,-79.9247,4
"US",24014,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2327,-79.9463,4
"US",24015,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2584,-79.9807,4
"US",24016,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2704,-79.9535,4
"US",24017,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2937,-79.9902,4
"US",24022,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2784,-79.9332,4
"US",24024,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24025,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24026,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24027,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24028,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24029,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24030,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24031,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24032,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
"US",24033,"Roanoke","Virginia","VA","Roanoke (city)",770,37.2742,-79.9579,4
