STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
41,051,008302,4621,45.496622,-122.555323
41,051,008400,4854,45.496043,-122.542343
41,051,008500,4629,45.48452,-122.547117
41,051,008600,4357,45.469132,-122.584592
41,051,008700,4916,45.47208,-122.602768
41,051,008800,4204,45.46555,-122.601186
41,051,008902,4166,45.465999,-122.562835
41,051,008903,5024,45.470558,-122.511341
41,051,008904,5006,45.47454,-122.534785
41,051,009001,5642,45.488766,-122.530939
41,051,009002,5121,45.499414,-122.530583
41,051,009101,5977,45.500995,-122.509249
41,051,009102,7003,45.491217,-122.509265
41,051,009202,5459,45.51402,-122.515957
41,051,009203,4044,45.513139,-122.525422
41,051,009204,4763,45.512682,-122.533594
41,051,009301,6285,45.524661,-122.50198
41,051,009302,4743,45.526328,-122.525098
41,051,009400,6970,45.538582,-122.515441
41,051,009501,5137,45.548014,-122.50776
41,051,009502,4271,45.551479,-122.527481
41,051,009603,3743,45.526502,-122.460474
41,051,009604,5444,45.525868,-122.471259
41,051,009605,5710,45.53269,-122.486523
41,051,009606,5671,45.52238,-122.487142
41,051,009701,5745,45.511877,-122.503865
41,051,009703,4979,45.512461,-122.490221
41,051,009704,3855,45.51188,-122.480395
41,051,009801,4633,45.51451,-122.467572
41,051,009803,7087,45.495681,-122.476512
41,051,009804,3496,45.499047,-122.490314
41,051,009903,7482,45.475406,-122.464214
41,051,009904,3844,45.493344,-122.453324
41,051,009905,3410,45.484577,-122.459903
41,051,009906,3650,45.484713,-122.437644
41,051,009907,5627,45.484224,-122.420753
41,051,010001,6110,45.503553,-122.432127
41,051,010002,5584,45.503622,-122.45274
41,051,010101,5429,45.517391,-122.44377
41,051,010102,4549,45.533986,-122.442627
41,051,010200,7130,45.545896,-122.450504
41,051,010303,5717,45.529962,-122.405173
41,051,010304,5140,45.534258,-122.424701
41,051,010305,4105,45.531687,-122.383408
41,051,010306,5038,45.526589,-122.392639
41,051,010402,6298,45.491403,-122.361258
41,051,010405,6188,45.513497,-122.422102
41,051,010407,6060,45.500335,-122.392361
41,051,010408,6665,45.485309,-122.403557
41,051,010410,4807,45.512322,-122.405196
41,051,010411,3276,45.498834,-122.403616
41,051,010412,3402,45.476644,-122.384238
41,051,010413,5227,45.487292,-122.389214
41,051,010500,3947,45.521467,-122.274912
41,051,010601,1718,45.517845,-122.684459
41,051,010602,1786,45.519156,-122.67728
41,051,980000,55,45.554411,-122.700186
41,053,005100,2234,44.943767,-123.061166
41,053,005203,6406,44.946202,-123.078855
41,053,005204,3813,44.937638,-123.080897
41,053,005205,8747,44.959561,-123.066999
41,053,005206,2629,44.958391,-123.050511
41,053,005301,8524,44.965959,-123.0885
41,053,005302,2109,44.986485,-123.133208
41,053,020202,7477,44.925901,-123.294786
41,053,020203,3051,44.919234,-123.3123
41,053,020204,5010,44.906092,-123.333547
41,053,020303,4728,44.8556,-123.229628
41,053,020304,8074,44.848192,-123.226838
41,053,020305,8792,44.851533,-123.195474
41,053,020306,1988,44.803527,-123.240913
41,053,020400,6608,44.965225,-123.486764
41,053,020500,7243,44.955155,-123.321796
41,055,950100,1870,45.518367,-120.72146
41,057,960101,2193,45.716255,-123.921564
41,057,960102,1884,45.707968,-123.875908
41,057,960200,2675,45.593719,-123.929844
41,057,960300,2566,45.528893,-123.86407
41,057,960401,3216,45.462563,-123.732877
41,057,960402,4828,45.453385,-123.819608
41,057,960500,2169,45.460701,-123.86031
41,057,960600,2415,45.433224,-123.905257
41,057,960700,2780,45.296965,-123.838347
41,057,960800,2664,45.173716,-123.91663
41,057,990100,0,45.419647,-124.01208
41,059,940000,2861,45.655047,-118.64867
41,059,950100,4211,45.916838,-118.370223
41,059,950201,4171,45.941537,-118.391535
41,059,950202,3509,45.932564,-118.394194
41,059,950300,2840,45.862493,-118.50341
41,059,950400,6199,45.694571,-118.805276
41,059,950500,4892,45.652494,-118.839507
41,059,950601,3433,45.666758,-118.791201
41,059,950602,3180,45.641882,-118.795455
41,059,950700,2353,45.674339,-118.76629
41,059,950800,8201,45.899622,-119.257035
41,059,950900,4697,45.905334,-119.341249
41,059,951000,6709,45.844701,-119.309943
41,059,951100,6570,45.82899,-119.311685
41,059,951201,5660,45.851326,-119.279191
41,059,951202,4590,45.836971,-119.27325
41,059,951300,3824,45.782535,-119.208048
41,059,951400,2175,45.443586,-118.804146
41,061,970100,3346,45.565974,-117.933705
41,061,970200,3367,45.170007,-117.874185
41,061,970300,2279,45.344109,-117.848534
41,061,970400,2935,45.358089,-118.072448
41,061,970500,3380,45.341518,-118.099677
41,061,970600,3830,45.316036,-118.105486
41,061,970700,3133,45.3192,-118.087185
41,061,970800,3926,45.326577,-118.061384
41,063,960100,2076,45.369581,-117.170391
41,063,960200,1860,45.572427,-117.496356
41,063,960300,3455,45.418156,-117.284573
41,065,970100,4234,45.594379,-121.151675
41,065,970200,3099,45.595263,-121.178911
41,065,970300,2932,45.593749,-121.190678
41,065,970400,3130,45.604894,-121.204728
41,065,970500,3813,45.6204,-121.220354
41,065,970600,3007,45.653771,-121.305252
41,065,970700,1913,45.568736,-121.238942
41,065,970800,4542,45.225967,-121.183108
41,067,030103,4851,45.512206,-122.755898
41,067,030104,4175,45.518527,-122.782793
41,067,030105,3157,45.522408,-122.799841
41,067,030106,4119,45.527853,-122.775046
41,067,030200,6430,45.50317,-122.77561
41,067,030300,4709,45.493597,-122.756436
41,067,030401,4790,45.479293,-122.773249
41,067,030402,4583,45.476774,-122.752473
41,067,030501,5344,45.46445,-122.770706
41,067,030502,4147,45.459077,-122.754817
41,067,030600,5928,45.446548,-122.755998
41,067,030700,1563,45.428386,-122.757249
41,067,030801,7288,45.419216,-122.773066
41,067,030803,5257,45.40888,-122.781221
41,067,030805,4025,45.40084,-122.78523
41,067,030806,2962,45.408959,-122.759644
41,067,030900,5721,45.440975,-122.77249
41,067,031005,5943,45.470728,-122.798328
41,067,031007,2834,45.461442,-122.8181
41,067,031008,4732,45.471895,-122.816161
41,067,031009,5123,45.449286,-122.819035
41,067,031010,2268,45.445256,-122.813525
41,067,031011,3437,45.448537,-122.799803
41,067,031012,2817,45.459378,-122.803487
41,067,031100,2964,45.480556,-122.799735
41,067,031201,3050,45.480814,-122.810953
41,067,031202,4493,45.482992,-122.821679
41,067,031301,2694,45.491374,-122.781642
41,067,031302,4894,45.494511,-122.801729
41,067,031402,2961,45.494047,-122.825384
41,067,031403,5034,45.51582,-122.817197
41,067,031404,5450,45.506776,-122.810105
41,067,031504,6625,45.554347,-122.881978
41,067,031506,3700,45.536084,-122.832374
41,067,031507,5608,45.532572,-122.814318
41,067,031509,10964,45.56933,-122.850351
41,067,031511,3244,45.547788,-122.861474
41,067,031514,7254,45.557813,-122.845456
41,067,031515,4966,45.541578,-122.800447
41,067,031516,4048,45.533336,-122.795169
41,067,031517,4753,45.539166,-122.846878
41,067,031518,3456,45.549162,-122.8513
41,067,031519,7242,45.550526,-122.821241
41,067,031520,6535,45.560667,-122.822413
41,067,031606,6587,45.504008,-122.873577
41,067,031612,4281,45.509483,-122.857985
41,067,031614,5551,45.511531,-122.891033
41,067,031615,5222,45.502441,-122.890977
41,067,031616,3496,45.535199,-122.873127
41,067,031617,5516,45.539927,-122.883653
41,067,031618,5719,45.518917,-122.888247
41,067,031619,4284,45.519951,-122.861285
41,067,031620,3918,45.531385,-122.85995
41,067,031621,3948,45.522097,-122.840577
41,067,031622,3589,45.515778,-122.847799
41,067,031623,3723,45.504858,-122.845475
41,067,031624,4652,45.4987,-122.860246
41,067,031625,6559,45.528202,-122.891736
41,067,031626,3250,45.524296,-122.875992
41,067,031703,5122,45.488573,-122.880265
41,067,031705,5542,45.485615,-122.860869
41,067,031706,5630,45.487726,-122.843026
41,067,031707,5420,45.475904,-122.88863
41,067,031708,3272,45.477485,-122.87533
41,067,031804,6711,45.463557,-122.877657
41,067,031806,5748,45.475168,-122.843264
41,067,031807,3748,45.476266,-122.831171
41,067,031813,6486,45.440046,-122.838905
41,067,031814,4135,45.45977,-122.846799
41,067,031816,3966,45.472563,-122.859053
41,067,031817,3546,45.460806,-122.86108
41,067,031818,3161,45.435067,-122.826177
41,067,031819,2708,45.430426,-122.836597
41,067,031820,3260,45.450518,-122.837047
41,067,031821,3405,45.458315,-122.832895
41,067,031904,2941,45.424568,-122.791457
41,067,031909,6005,45.422414,-122.838536
41,067,031911,5418,45.436447,-122.808179
41,067,031912,4345,45.437662,-122.790624
41,067,031913,2586,45.396983,-122.816565
41,067,031914,4731,45.399737,-122.804228
41,067,031915,5000,45.411229,-122.836059
41,067,031916,4302,45.410596,-122.809997
41,067,031917,4081,45.420108,-122.804986
41,067,031918,4648,45.429462,-122.818795
41,067,032001,5920,45.391327,-122.78917
41,067,032003,4239,45.380196,-122.769321
41,067,032004,2111,45.373315,-122.760711
41,067,032005,4975,45.383406,-122.75018
41,067,032104,5199,45.352982,-122.832407
41,067,032107,1952,45.367128,-122.778561
41,067,032108,4176,45.362922,-122.765964
41,067,032109,3050,45.358958,-122.786828
41,067,032110,3575,45.34427,-122.778538
41,067,032111,3577,45.343184,-122.860293
41,067,032112,7371,45.357943,-122.850066
41,067,032201,5254,45.366532,-122.857251
41,067,032202,3797,45.374519,-122.925513
41,067,032301,1354,45.440399,-122.91378
41,067,032302,5864,45.4931,-122.928568
41,067,032404,7561,45.518268,-122.94438
41,067,032407,5202,45.51458,-122.917591
41,067,032409,5131,45.518442,-122.965589
41,067,032410,4063,45.510706,-122.961546
41,067,032411,4534,45.506834,-122.912323
41,067,032412,4124,45.502799,-122.926578
41,067,032413,2958,45.522346,-122.90726
41,067,032414,4971,45.52539,-122.922168
41,067,032501,3369,45.516927,-122.985429
41,067,032502,2851,45.507506,-122.971476
41,067,032503,3710,45.497087,-122.959085
41,067,032603,7323,45.54268,-122.988057
41,067,032604,6355,45.527236,-122.990018
41,067,032606,6327,45.529872,-122.966168
41,067,032608,2267,45.537282,-122.929525
41,067,032609,2357,45.54604,-122.970885
41,067,032610,2879,45.539762,-122.970407
41,067,032611,2806,45.531881,-122.916705
41,067,032612,2811,45.534469,-122.90951
41,067,032700,6374,45.613791,-122.983283
41,067,032800,1309,45.577755,-123.061932
41,067,032901,6385,45.524475,-123.048595
41,067,032903,3257,45.51457,-123.066724
41,067,032904,4382,45.515209,-123.048224
41,067,033000,5759,45.444004,-123.055966
41,067,033101,3044,45.513918,-123.109004
41,067,033102,3818,45.515293,-123.090176
41,067,033201,4113,45.522011,-123.088447
41,067,033202,4058,45.526387,-123.103213
41,067,033301,6533,45.530957,-123.118547
41,067,033302,6209,45.541098,-123.142304
41,067,033400,2398,45.681442,-123.1306
41,067,033500,4011,45.634524,-123.161153
41,067,033600,2359,45.502563,-123.213268
41,069,960100,1451,44.837096,-120.088844
41,071,030101,6796,45.305287,-122.931203
41,071,030102,9071,45.317085,-122.975103
41,071,030201,6661,45.305527,-122.96421
41,071,030202,6577,45.295198,-122.966325
41,071,030302,2185,45.362046,-123.034477
41,071,030303,4170,45.280262,-123.010785
41,071,030304,6580,45.261373,-123.088694
41,071,030400,7998,45.332401,-123.190552
41,071,030501,6643,45.114309,-123.379596
41,071,030502,5205,45.094431,-123.472756
41,071,030601,3777,45.205245,-123.165901
41,071,030602,7162,45.221552,-123.217726
41,071,030702,7784,45.202906,-123.216773
41,071,030703,4511,45.21791,-123.206777
41,071,030704,3723,45.217316,-123.220158
41,071,030801,5580,45.221817,-123.189365
41,071,030802,4377,45.200757,-123.195602
41,071,030900,4601,45.20096,-123.078369
41,071,031000,4321,45.118325,-123.181267
42,001,030101,2646,40.014703,-77.079619
42,001,030103,2375,39.980422,-77.035924
42,001,030104,3424,39.933532,-77.037199
42,001,030200,5346,39.983182,-77.147585
42,001,030300,4437,39.979094,-77.277792
42,001,030400,5543,39.894753,-77.357412
42,001,030500,3775,39.923848,-77.241395
42,001,030600,4851,39.863645,-77.176339
42,001,030700,6424,39.82127,-77.119875
42,001,030801,3425,39.869285,-76.990317
42,001,030802,1542,39.935672,-76.979137
42,001,030803,2714,39.899006,-77.020883
42,001,030901,3567,39.866391,-77.056424
42,001,030902,4237,39.852881,-77.045891
42,001,031000,2310,39.817787,-77.027392
42,001,031101,5177,39.803731,-77.013815
42,001,031102,3465,39.79522,-77.034044
42,001,031201,3789,39.773999,-77.184112
42,001,031202,2844,39.737161,-77.102569
42,001,031203,3055,39.750773,-77.049214
42,001,031300,4803,39.744454,-77.089694
42,001,031401,4745,39.848155,-77.254578
42,001,031402,2288,39.78733,-77.250773
42,001,031501,3157,39.835561,-77.232451
42,001,031502,3949,39.828504,-77.233487
42,001,031600,7138,39.761203,-77.360032
42,001,031700,2826,39.790055,-77.398775
42,003,010301,1807,40.434601,-79.993324
42,003,010302,4075,40.436586,-79.989139
42,003,020100,4729,40.441236,-80.000707
42,003,020300,1845,40.456719,-79.97972
42,003,030500,3041,40.441945,-79.985136
42,003,040200,2534,40.440343,-79.964775
42,003,040400,2220,40.447546,-79.949528
42,003,040500,3781,40.439152,-79.956401
42,003,040600,2054,40.436809,-79.953234
42,003,040900,3326,40.433835,-79.957968
42,003,050100,1757,40.447411,-79.973983
42,003,050600,1723,40.452912,-79.959588
42,003,050900,1386,40.450489,-79.974695
42,003,051000,1703,40.443546,-79.967996
42,003,051100,617,40.441816,-79.976695
42,003,060300,2641,40.464684,-79.96326
42,003,060500,1201,40.457787,-79.964734
42,003,070300,2243,40.451002,-79.934202
42,003,070500,3040,40.455484,-79.929008
42,003,070600,2194,40.453223,-79.925592
42,003,070800,2853,40.456771,-79.920614
42,003,070900,4987,40.452743,-79.941669
42,003,080200,1618,40.460391,-79.950842
42,003,080400,1674,40.456789,-79.945758
42,003,080600,2008,40.460517,-79.939649
42,003,080700,1963,40.46052,-79.934367
42,003,080900,1824,40.463334,-79.944719
42,003,090100,2038,40.473515,-79.960902
42,003,090200,2678,40.468615,-79.957275
42,003,090300,1541,40.464359,-79.952338
42,003,100500,2013,40.477845,-79.93775
42,003,101100,2394,40.48037,-79.951355
42,003,101400,3252,40.481726,-79.927931
42,003,101800,2414,40.483626,-79.937355
42,003,101900,2432,40.468087,-79.940202
42,003,110200,3787,40.474983,-79.923217
42,003,110600,2440,40.471991,-79.916102
42,003,111300,2658,40.469129,-79.924735
42,003,111400,1211,40.466874,-79.93218
42,003,111500,3529,40.462347,-79.925934
42,003,120300,1424,40.468285,-79.902626
42,003,120900,1545,40.463128,-79.911804
42,003,130200,1028,40.459048,-79.893391
42,003,130600,2892,40.453956,-79.874194
42,003,130700,2231,40.45976,-79.893954
42,003,130800,2260,40.453636,-79.893236
42,003,140100,5579,40.443572,-79.938565
42,003,140200,2771,40.448099,-79.927309
42,003,140300,3529,40.441594,-79.919624
42,003,140400,2312,40.448987,-79.915302
42,003,140500,1988,40.452268,-79.904755
42,003,140800,4658,40.433112,-79.917754
42,003,141100,1339,40.421479,-79.903142
42,003,141200,4007,40.442676,-79.900049
42,003,141300,5048,40.433123,-79.927616
42,003,141400,5593,40.423171,-79.920538
42,003,151600,2305,40.424164,-79.943501
42,003,151700,4956,40.423583,-79.932735
42,003,160800,2552,40.420878,-79.970121
42,003,160900,3483,40.42697,-79.969651
42,003,161000,2666,40.414432,-79.972292
42,003,170200,3984,40.428153,-79.983
42,003,170600,1775,40.42263,-79.983808
42,003,180300,2305,40.421565,-79.99339
42,003,180700,2050,40.424497,-80.001197
42,003,190300,1930,40.433399,-80.015084
42,003,191100,2397,40.436137,-80.023061
42,003,191400,2725,40.427988,-80.010037
42,003,191500,2005,40.421709,-80.009918
42,003,191600,4141,40.414117,-80.023229
42,003,191700,3391,40.402777,-80.013762
42,003,191800,5252,40.389638,-80.017018
42,003,191900,2177,40.396015,-80.021466
42,003,192000,3455,40.404174,-80.026701
42,003,202200,2550,40.454649,-80.063681
42,003,202300,4127,40.410508,-80.039726
42,003,241300,3395,40.463054,-79.9858
42,003,250900,1140,40.461991,-80.005827
42,003,260200,2092,40.490971,-80.018879
42,003,260700,1653,40.481975,-80.012184
42,003,261300,2767,40.483557,-80.003957
42,003,261400,2241,40.465924,-80.012343
42,003,261500,1524,40.472344,-80.013839
42,003,262000,2400,40.46602,-79.993243
42,003,270100,2578,40.484064,-80.041395
42,003,270300,1906,40.477955,-80.037051
42,003,270800,2621,40.485259,-80.032795
42,003,271600,4046,40.470771,-80.029962
42,003,281400,2552,40.446775,-80.053163
42,003,281500,1447,40.440559,-80.054605
42,003,290100,2130,40.397494,-79.991492
42,003,290200,4141,40.398445,-79.985015
42,003,290400,4019,40.386964,-79.982382
42,003,300100,3493,40.413175,-79.992907
42,003,310200,3155,40.37105,-79.91338
42,003,320400,1870,40.386452,-79.992886
42,003,320600,2243,40.394433,-80.006538
42,003,320700,1613,40.382953,-80.000792
42,003,401100,4601,40.637986,-79.713787
42,003,401200,2911,40.615336,-79.726239
42,003,401300,2645,40.622052,-79.733067
42,003,402000,3240,40.60841,-79.741433
42,003,403500,4352,40.603587,-79.755794
42,003,404000,1490,40.582244,-79.779724
42,003,405000,1161,40.606774,-79.794685
42,003,406000,2210,40.648846,-79.763451
42,003,407001,5586,40.64139,-79.869242
42,003,407002,6676,40.611585,-79.88192
42,003,408001,5633,40.651295,-79.949207
42,003,408002,6309,40.625351,-79.94224
42,003,409001,9192,40.632376,-80.040422
42,003,409002,5499,40.662055,-80.033646
42,003,410000,1183,40.636837,-80.082749
42,003,411001,4004,40.650654,-80.118454
42,003,411002,6076,40.644145,-80.082609
42,003,412002,4865,40.568147,-80.076945
42,003,412003,6312,40.599418,-80.082837
42,003,412004,4302,40.594477,-80.107845
42,003,413100,6998,40.599706,-80.039261
42,003,413201,3826,40.574094,-80.041884
42,003,413202,2860,40.577857,-80.057242
42,003,413300,4876,40.560136,-80.045002
42,003,413400,4517,40.560153,-80.001995
42,003,413500,6621,40.57635,-80.008677
42,003,414101,5499,40.602188,-79.933327
42,003,414102,7044,40.591564,-79.965599
42,003,414200,5936,40.565046,-79.954485
42,003,415001,4650,40.577679,-79.860347
42,003,415002,2604,40.551285,-79.908494
42,003,416000,1540,40.553265,-79.798223
42,003,417100,2166,40.543809,-79.783704
42,003,417200,1234,40.539732,-79.781506
42,003,418000,1672,40.544034,-79.800741
42,003,419000,3133,40.545386,-79.835358
42,003,420000,1454,40.493776,-79.861542
42,003,421100,4969,40.503353,-79.86864
42,003,421200,4315,40.511577,-79.921584
42,003,422000,5343,40.523107,-79.888481
42,003,423000,2916,40.493449,-79.903287
42,003,424000,3187,40.495367,-79.927567
