"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","estimate","standard_error","Abridged life table flag"
47157008500,47,157,008500,82.4,1.286,3
47157008600,47,157,008600,78.9,0.9568,3
47157008700,47,157,008700,75,1.4048,3
47157008800,47,157,008800,68.9,1.4999,3
47157008900,47,157,008900,68.8,1.4594,3
47157009100,47,157,009100,75.3,2.0629,3
47157009200,47,157,009200,78.2,1.2786,3
47157009300,47,157,009300,77.7,1.5828,3
47157009400,47,157,009400,79.3,1.767,3
47157009500,47,157,009500,78.1,1.0752,3
47157009600,47,157,009600,82.3,1.4998,3
47157009700,47,157,009700,72,1.9274,1
47157009800,47,157,009800,76.2,1.1766,2
47157009902,47,157,009902,70.8,2.1173,3
47157010000,47,157,010000,73.5,2.2474,3
47157010110,47,157,010110,70.8,1.4805,3
47157010120,47,157,010120,68.6,1.332,1
47157010210,47,157,010210,70.8,1.8952,3
47157010220,47,157,010220,70.8,1.3909,1
47157010500,47,157,010500,68.5,2.3875,3
47157010610,47,157,010610,70.3,1.4122,1
47157010630,47,157,010630,73.3,3.1837,3
47157010710,47,157,010710,75.4,1.8781,3
47157010720,47,157,010720,73.8,1.5944,3
47157010810,47,157,010810,72,1.4834,1
47157010820,47,157,010820,72.7,2.018,3
47157011010,47,157,011010,72.5,1.1666,2
47157011020,47,157,011020,74.7,3.3863,3
47157011100,47,157,011100,66.6,3.2036,3
47157011200,47,157,011200,65.6,1.9841,3
47157011300,47,157,011300,69.7,3.5338,3
47157011400,47,157,011400,71.7,1.9455,2
47157011500,47,157,011500,67.3,1.7966,3
47157011600,47,157,011600,71.3,1.5407,2
47157011700,47,157,011700,67.7,2.645,3
47157011800,47,157,011800,75.6,1.6735,3
47157020101,47,157,020101,74.4,1.4154,3
47157020102,47,157,020102,79.6,2.691,3
47157020210,47,157,020210,74.2,1.5501,3
47157020221,47,157,020221,77,2.9033,3
47157020300,47,157,020300,74.5,1.2491,3
47157020511,47,157,020511,75.6,1.9202,3
47157020512,47,157,020512,72.6,1.5317,3
47157020523,47,157,020523,71.8,1.6326,2
47157020524,47,157,020524,71.8,1.0245,2
47157020531,47,157,020531,74.5,2.2423,2
47157020532,47,157,020532,73.6,3.2908,1
47157020541,47,157,020541,74.5,1.4962,1
47157020542,47,157,020542,73.1,1.6746,2
47157020610,47,157,020610,74.1,1.9809,1
47157020621,47,157,020621,76.9,1.3908,3
47157020622,47,157,020622,78.3,1.6171,3
47157020632,47,157,020632,76.8,0.9666,3
47157020633,47,157,020633,80.3,1.5804,3
47157020634,47,157,020634,82.5,2.1424,3
47157020635,47,157,020635,76.4,1.958,3
47157020642,47,157,020642,78.3,1.2403,1
47157020643,47,157,020643,79.5,1.7975,3
47157020644,47,157,020644,74.5,1.2723,3
47157020651,47,157,020651,78.8,2.3629,1
47157020652,47,157,020652,76.5,1.6817,3
47157020700,47,157,020700,80.2,1.8212,3
47157020810,47,157,020810,77,1.8015,3
47157020820,47,157,020820,81.9,2.5587,3
47157020831,47,157,020831,82.8,2.5193,3
47157020832,47,157,020832,83.1,1.8226,3
47157020900,47,157,020900,76.3,1.255,3
47157021010,47,157,021010,81.5,2.6001,1
47157021020,47,157,021020,77.8,2.3468,3
47157021111,47,157,021111,73.5,2.0319,3
47157021112,47,157,021112,73.8,1.7804,1
47157021113,47,157,021113,77.5,1.9148,2
47157021121,47,157,021121,81.2,2.0093,3
47157021122,47,157,021122,76.1,2.0269,3
47157021124,47,157,021124,76.8,1.3738,1
47157021125,47,157,021125,80.2,1.9172,3
47157021126,47,157,021126,79.9,1.6278,2
47157021135,47,157,021135,81,2.4879,3
47157021136,47,157,021136,77.8,1.2894,3
47157021137,47,157,021137,82.2,2.5774,3
47157021138,47,157,021138,78.6,2.0364,3
47157021139,47,157,021139,79.9,2.0606,3
47157021140,47,157,021140,79.7,2.1835,3
47157021141,47,157,021141,82.6,3.2039,3
47157021142,47,157,021142,77.4,1.2387,3
47157021311,47,157,021311,83.7,1.8187,3
47157021312,47,157,021312,78.8,1.1876,3
47157021320,47,157,021320,81.2,1.2111,3
47157021331,47,157,021331,73.4,1.66,3
47157021333,47,157,021333,81.4,1.7918,3
47157021334,47,157,021334,76.1,1.6953,3
47157021341,47,157,021341,79.3,1.0094,3
47157021342,47,157,021342,79.4,1.4416,3
47157021351,47,157,021351,80.3,1.643,3
47157021352,47,157,021352,82,1.3735,3
47157021353,47,157,021353,82.4,2.3292,3
47157021410,47,157,021410,80.7,1.6034,3
47157021420,47,157,021420,78.7,1.9327,3
47157021430,47,157,021430,80.3,1.3621,3
47157021510,47,157,021510,81.6,2.6935,3
47157021520,47,157,021520,80.9,1.2788,3
47157021530,47,157,021530,82,1.3488,3
47157021540,47,157,021540,82.7,1.6733,1
47157021611,47,157,021611,79.5,1.6165,3
47157021612,47,157,021612,84.6,2.47,3
47157021613,47,157,021613,80.6,1.6524,3
47157021620,47,157,021620,75.4,1.6181,3
47157021710,47,157,021710,71.2,3.4674,3
47157021721,47,157,021721,76.1,2.0803,1
47157021724,47,157,021724,74.4,1.8889,3
47157021726,47,157,021726,73.5,1.7255,3
47157021744,47,157,021744,77.6,1.3979,3
47157021745,47,157,021745,77.5,1.6389,2
47157021746,47,157,021746,73.8,1.3782,2
47157021751,47,157,021751,77.3,2.4014,3
47157021752,47,157,021752,77,2.1966,2
47157021754,47,157,021754,75.6,2.6987,3
47157022022,47,157,022022,67.6,2.1998,3
47157022023,47,157,022023,72.7,1.6971,2
47157022024,47,157,022024,72.6,1.7615,1
47157022111,47,157,022111,71.3,1.4934,3
47157022112,47,157,022112,74.5,1.5155,1
47157022121,47,157,022121,78.8,2.4361,1
47157022122,47,157,022122,76,2.9645,3
47157022130,47,157,022130,73.2,1.7667,1
47157022210,47,157,022210,72.1,1.5674,3
47157022220,47,157,022220,71.5,1.0547,2
47157022310,47,157,022310,69.2,1.5049,1
47157022321,47,157,022321,71.2,1.7564,3
47157022322,47,157,022322,71.7,2.2078,1
47157022330,47,157,022330,68.3,1.7418,3
47157022410,47,157,022410,75.8,2.0137,3
47157022500,47,157,022500,72.4,1.16,1
47157022600,47,157,022600,73.3,2.736,2
47157022700,47,157,022700,70.1,1.4872,1
47159975000,47,159,975000,74.3,1.0639,3
47159975100,47,159,975100,70.8,1.896,1
47159975200,47,159,975200,74.8,1.0034,3
47159975300,47,159,975300,74.4,1.4833,3
47159975400,47,159,975400,75.4,1.1058,3
47161110200,47,161,110200,72.6,1.0097,3
47161110600,47,161,110600,76.2,1.4783,3
47161110700,47,161,110700,74.9,1.1338,3
47163040200,47,163,040200,69.9,1.9669,1
47163040300,47,163,040300,72.3,1.4595,3
47163040500,47,163,040500,73.2,1.1691,3
47163040600,47,163,040600,71.4,1.3262,3
47163040700,47,163,040700,76.9,1.3785,3
47163040800,47,163,040800,71.2,1.4557,3
47163040900,47,163,040900,77.7,1.539,3
47163041000,47,163,041000,77.9,1.0941,3
47163041100,47,163,041100,76.7,1.9993,3
47163041200,47,163,041200,77.4,1.5463,3
47163041300,47,163,041300,79.1,1.0666,2
47163041400,47,163,041400,72.5,1.3761,3
47163041500,47,163,041500,79,1.5208,3
47163041600,47,163,041600,74.3,1.2873,3
47163041700,47,163,041700,72.8,1.4444,3
47163041800,47,163,041800,74.1,1.4357,3
47163041900,47,163,041900,75.2,1.1902,3
47163042000,47,163,042000,73.6,1.1703,3
47163042100,47,163,042100,77.7,1.0608,2
47163042200,47,163,042200,76.7,1.1437,3
47163042400,47,163,042400,73,1.5059,3
47163042500,47,163,042500,75.8,1.3606,3
47163042600,47,163,042600,73.7,1.9182,3
47163042701,47,163,042701,72.9,1.3132,3
47163042702,47,163,042702,77.9,1.8495,3
47163042801,47,163,042801,76.3,1.5045,3
47163042802,47,163,042802,69.8,1.1754,3
47163042900,47,163,042900,79,1.3064,3
47163043000,47,163,043000,74.6,1.0989,3
47163043100,47,163,043100,74.1,1.3731,3
47163043201,47,163,043201,78.2,1.2417,3
47163043301,47,163,043301,82.3,2.0399,3
47163043302,47,163,043302,74.5,0.8277,2
47163043401,47,163,043401,78.1,1.3992,3
47163043402,47,163,043402,76.8,1.2939,3
47163043500,47,163,043500,73.6,1.1572,3
47163043600,47,163,043600,77.8,1.0859,3
47165020101,47,165,020101,75.4,1.718,3
47165020102,47,165,020102,72.2,2.2801,3
47165020203,47,165,020203,75.7,1.5291,3
47165020204,47,165,020204,78.7,3.4025,3
47165020206,47,165,020206,71,3.8608,3
47165020207,47,165,020207,76.6,1.1567,2
47165020208,47,165,020208,72,1.7435,3
47165020209,47,165,020209,75.3,2.9164,3
47165020300,47,165,020300,70.9,1.3633,3
47165020403,47,165,020403,75,1.5336,3
47165020404,47,165,020404,78.7,2.0665,3
47165020406,47,165,020406,77.8,2.3307,3
47165020407,47,165,020407,78.4,1.6022,1
47165020502,47,165,020502,77.1,1.6224,3
47165020503,47,165,020503,80.3,2.2529,3
47165020601,47,165,020601,78,1.8427,3
47165020602,47,165,020602,77.1,1.9041,3
47165020603,47,165,020603,76.1,1.2903,3
47165020700,47,165,020700,72.8,1.4863,3
47165020800,47,165,020800,71.7,1.2889,1
47165020901,47,165,020901,77.7,1.1925,2
47165020902,47,165,020902,72.2,1.0811,1
47165020903,47,165,020903,78.2,1.8269,3
47165021002,47,165,021002,80.7,1.4503,3
47165021004,47,165,021004,77.1,2.442,3
47165021005,47,165,021005,82.2,2.0586,3
47165021006,47,165,021006,77.3,2.26,3
47165021008,47,165,021008,81,1.9431,3
47165021009,47,165,021009,79.1,2.1121,3
47165021104,47,165,021104,75.6,2.5599,3
47165021105,47,165,021105,81.1,3.0987,1
47165021106,47,165,021106,79.7,1.3733,3
47165021203,47,165,021203,80.7,0.9475,3
47165021204,47,165,021204,81,1.682,3
47165021205,47,165,021205,84,2.9668,3
47167040100,47,167,040100,73.5,1.5514,3
47167040200,47,167,040200,71.8,1.622,1
47167040302,47,167,040302,82.6,3.2449,3
47167040303,47,167,040303,77.7,1.8873,3
47167040304,47,167,040304,75.6,1.416,3
47167040400,47,167,040400,75.7,1.2777,3
47167040500,47,167,040500,76.4,1.6358,3
47167040601,47,167,040601,75.1,1.3875,3
47167040602,47,167,040602,73.3,1.723,3
47167040700,47,167,040700,72.1,1.6261,3
47167040900,47,167,040900,71.1,2.0348,1
47167041000,47,167,041000,74.1,1.8293,3
47169090100,47,169,090100,72.6,1.2558,3
47169090200,47,169,090200,71.9,1.4033,3
47171080100,47,171,080100,74.8,1.8015,3
47171080200,47,171,080200,75.3,1.25,1
47171080300,47,171,080300,75.1,1.1162,3
47171080400,47,171,080400,75.4,0.8977,2
47173040100,47,173,040100,73,1.1113,1
47173040201,47,173,040201,72.3,1.6286,1
47173040202,47,173,040202,73.7,1.2658,3
47173040300,47,173,040300,74.4,1.4147,3
47175925000,47,175,925000,74.7,1.7964,3
47175925200,47,175,925200,72.1,1.8035,3
47177930100,47,177,930100,72.5,1.4835,3
47177930200,47,177,930200,74.8,1.2093,3
47177930300,47,177,930300,73.1,1.8651,3
47177930400,47,177,930400,75.3,1.525,1
47177930500,47,177,930500,69.4,1.6278,3
47177930600,47,177,930600,70.6,1.3693,3
47177930700,47,177,930700,76.4,1.1784,3
47177930800,47,177,930800,77.3,1.3428,3
47177930900,47,177,930900,72.7,1.8799,3
47179060100,47,179,060100,64.3,3.4623,3
47179060400,47,179,060400,79.3,1.0297,1
47179060501,47,179,060501,75.5,1.6253,3
47179060502,47,179,060502,77.3,1.3631,3
47179060600,47,179,060600,76.8,1.4465,3
47179060800,47,179,060800,73.8,1.7704,3
47179060900,47,179,060900,72.5,1.0972,2
47179061000,47,179,061000,67.5,1.9049,3
47179061100,47,179,061100,78.4,2.1977,3
47179061200,47,179,061200,72.3,1.5736,3
47179061300,47,179,061300,75.8,1.7468,1
47179061401,47,179,061401,82,2.6711,3
47179061402,47,179,061402,78.5,1.1884,3
47179061500,47,179,061500,76.7,1.2627,3
47179061601,47,179,061601,78.9,1.4488,3
47179061602,47,179,061602,75.9,0.9483,3
47179061701,47,179,061701,79.6,1.2407,3
47179061702,47,179,061702,78.4,1.4367,3
47179061800,47,179,061800,76.8,1.2701,3
47179061901,47,179,061901,74.6,0.9639,3
47179061902,47,179,061902,76.4,1.2445,3
47179062000,47,179,062000,74.9,1.9742,3
47181950100,47,181,950100,72.2,1.0185,2
47181950200,47,181,950200,73.3,1.1318,3
47181950300,47,181,950300,74.3,1.2527,3
47181950400,47,181,950400,76.7,1.9109,3
47183968000,47,183,968000,75.4,2.681,3
47183968101,47,183,968101,76.3,1.3084,3
47183968102,47,183,968102,78,2.2603,3
47183968201,47,183,968201,79.8,2.0595,3
47183968203,47,183,968203,76.1,2.1578,3
47183968300,47,183,968300,76,1.5903,3
47183968400,47,183,968400,74.2,1.5149,3
47183968500,47,183,968500,76,1.2243,3
47183968600,47,183,968600,72.7,1.1851,3
47183968700,47,183,968700,76.5,2.4094,3
47185935000,47,185,935000,74.5,0.8596,2
47185935100,47,185,935100,75.5,1.3239,3
47185935200,47,185,935200,72.6,1.416,3
47185935300,47,185,935300,74.3,1.2586,3
47185935400,47,185,935400,72.7,1.4271,3
47185935500,47,185,935500,72.3,1.7373,3
47187050101,47,187,050101,80.9,1.3856,3
47187050102,47,187,050102,83,2.4292,3
47187050103,47,187,050103,83.6,2.229,3
47187050203,47,187,050203,79.3,1.1078,1
47187050204,47,187,050204,82.2,2.2886,3
47187050205,47,187,050205,81.2,1.2553,3
47187050207,47,187,050207,80.2,1.8008,2
47187050208,47,187,050208,82.6,2.2592,3
47187050303,47,187,050303,81.8,1.5558,3
47187050304,47,187,050304,81.9,1.3557,3
47187050305,47,187,050305,80.1,2.0175,3
47187050306,47,187,050306,85.2,3.3747,3
47187050307,47,187,050307,80.6,1.352,2
47187050403,47,187,050403,80.4,1.3831,2
47187050404,47,187,050404,84.4,1.8991,3
47187050405,47,187,050405,81.9,1.7769,3
47187050406,47,187,050406,84.8,2.3162,3
47187050502,47,187,050502,76.4,1.4662,3
47187050503,47,187,050503,76.3,1.2195,3
47187050504,47,187,050504,75.9,1.7406,3
47187050602,47,187,050602,80.2,1.1214,3
47187050800,47,187,050800,79.5,1.8989,3
47187050904,47,187,050904,80.2,1.5505,3
47187050905,47,187,050905,79.3,1.9961,3
47187050906,47,187,050906,83.7,2.1124,3
47187050907,47,187,050907,82.8,1.4127,3
47187050909,47,187,050909,82.9,2.2854,3
47187051001,47,187,051001,84.1,2.6233,3
47187051002,47,187,051002,81,2.2222,2
47187051100,47,187,051100,79.7,1.5231,3
47187051201,47,187,051201,81,1.3807,2
47187051202,47,187,051202,82.3,2.3499,3
47189030101,47,189,030101,76.2,1.3609,3
47189030102,47,189,030102,76.2,1.2446,3
47189030202,47,189,030202,82,2.0751,3
47189030203,47,189,030203,78.2,1.8478,3
47189030204,47,189,030204,78.4,1.5049,1
47189030304,47,189,030304,76.9,1.1815,3
47189030307,47,189,030307,79.7,1.5258,3
47189030308,47,189,030308,79.5,3.0268,3
47189030309,47,189,030309,78.9,1.4253,3
47189030401,47,189,030401,76,2.0137,3
47189030402,47,189,030402,76.4,1.7532,3
47189030500,47,189,030500,72.2,1.3612,3
47189030600,47,189,030600,77.4,1.3838,3
47189030700,47,189,030700,69.1,1.4838,3
47189030800,47,189,030800,76.3,1.749,2
47189030901,47,189,030901,78.9,1.2778,3
47189030903,47,189,030903,79,0.9802,3
47189030904,47,189,030904,75.5,1.7537,3
47189031000,47,189,031000,75.5,1.3094,3
48001950100,48,001,950100,82.4,1.65,3
48001950500,48,001,950500,76.9,1.7439,3
48001950600,48,001,950600,71.1,1.0487,3
48001950700,48,001,950700,71.3,1.4299,3
48001950800,48,001,950800,76.1,1.2963,3
48001950901,48,001,950901,75.7,1.0984,2
48001950902,48,001,950902,86,3.1194,3
48001951000,48,001,951000,82.5,1.8877,3
48001951100,48,001,951100,75.1,1.0917,2
48003950100,48,003,950100,78.9,3.4755,3
48003950200,48,003,950200,76.4,1.2721,3
48003950300,48,003,950300,74.2,1.0838,3
48003950400,48,003,950400,74.4,1.6461,3
48005000101,48,005,000101,75,1.6272,1
48005000102,48,005,000102,78.2,2.1385,2
48005000200,48,005,000200,72,1.7555,1
48005000301,48,005,000301,76.4,1.4402,1
48005000302,48,005,000302,78.7,2.4581,1
48005000400,48,005,000400,73.7,1.5204,3
48005000500,48,005,000500,70.1,1.7392,3
48005000600,48,005,000600,74.5,0.8733,2
48005000700,48,005,000700,74.6,1.3364,3
48005000800,48,005,000800,77.6,1.6976,1
48005000901,48,005,000901,79.4,1.1777,3
48005000902,48,005,000902,79.6,1.338,3
48005001001,48,005,001001,78.1,1.8362,3
48005001002,48,005,001002,78.6,1.7751,1
48005001100,48,005,001100,76.4,1.3477,3
48005001200,48,005,001200,74.8,1.6828,3
48005001300,48,005,001300,74.3,1.099,3
48007950100,48,007,950100,82.3,2.0199,3
48007950200,48,007,950200,79.2,2.9557,3
48007950300,48,007,950300,74.8,1.3196,3
48007950400,48,007,950400,72.1,1.4126,3
48007950500,48,007,950500,73.2,1.7173,1
48009020100,48,009,020100,79.3,1.2447,3
48009020200,48,009,020200,77.6,0.9044,2
48009020300,48,009,020300,78.2,0.7085,2
48011950100,48,011,950100,86.2,3.3002,3
48013960100,48,013,960100,81.9,2.7453,3
48013960201,48,013,960201,78.9,1.5491,3
48013960202,48,013,960202,73.6,1.0673,1
48013960300,48,013,960300,76.3,1.7299,3
48013960401,48,013,960401,77.2,1.6319,2
48013960402,48,013,960402,78.7,1.4963,1
48013960500,48,013,960500,82.6,2.5102,3
48013960600,48,013,960600,74.5,0.9785,1
48015760100,48,015,760100,80.9,2.5515,3
48015760200,48,015,760200,77.6,1.0144,3
48015760300,48,015,760300,80,1.7512,3
48015760400,48,015,760400,77.9,1.765,3
48015760501,48,015,760501,78.2,1.2,3
48015760502,48,015,760502,78.6,1.8158,3
48017950100,48,017,950100,80.5,1.6003,3
48019000101,48,019,000101,80.1,1.6071,3
48019000102,48,019,000102,82.3,3.3056,3
48019000200,48,019,000200,79.2,1.2207,2
48019000300,48,019,000300,81.9,2.5465,3
48019000400,48,019,000400,78.2,2.0749,2
48021950100,48,021,950100,80.5,1.9727,3
48021950200,48,021,950200,78.3,1.2873,3
48021950300,48,021,950300,80.6,2.1283,1
48021950400,48,021,950400,76.4,0.8961,3
48021950501,48,021,950501,76.2,1.7798,1
48021950502,48,021,950502,77.3,1.8108,3
48021950600,48,021,950600,76.1,1.2756,3
48021950700,48,021,950700,77.1,1.7933,3
48021950801,48,021,950801,77.8,2.0126,3
48021950802,48,021,950802,77.5,1.536,2
48023950300,48,023,950300,74.4,1.4159,3
48025950100,48,025,950100,78.5,0.9451,2
48025950202,48,025,950202,78.4,1.7066,3
48025950300,48,025,950300,76.5,1.924,3
48025950400,48,025,950400,75.8,2.3609,3
48025950500,48,025,950500,71.4,1.297,1
48025950600,48,025,950600,76.1,1.3825,2
48027020100,48,027,020100,80.8,2.2162,3
48027020201,48,027,020201,83,2.4414,3
48027020202,48,027,020202,76.2,1.3761,1
48027020300,48,027,020300,79.8,1.3818,3
48027020401,48,027,020401,75.4,2.2729,3
48027020402,48,027,020402,75.1,2.1389,3
48027020500,48,027,020500,75.6,1.8771,3
48027020600,48,027,020600,77.8,1.4787,3
48027020701,48,027,020701,70.1,2.1368,3
48027020702,48,027,020702,71.8,2.1682,3
48027020800,48,027,020800,73.7,1.5844,3
48027020900,48,027,020900,71.2,1.7543,3
48027021000,48,027,021000,72.3,1.9125,3
48027021100,48,027,021100,74.1,3.4731,3
48027021201,48,027,021201,79.6,2.3398,3
48027021202,48,027,021202,77.3,1.2531,3
48027021203,48,027,021203,80.5,1.7816,3
48027021301,48,027,021301,77.8,1.5012,3
48027021302,48,027,021302,81.2,1.8531,3
48027021303,48,027,021303,75.5,1.3664,3
48027021400,48,027,021400,82.1,2.7705,3
48027021500,48,027,021500,78.2,2.0874,3
48027021601,48,027,021601,75,1.5385,1
48027021602,48,027,021602,76.6,2.9201,3
48027021700,48,027,021700,80.9,1.4136,3
48027021800,48,027,021800,74.8,1.6504,1
48027021901,48,027,021901,76,1.4316,3
48027021903,48,027,021903,79.3,2.5122,2
48027021904,48,027,021904,76.4,1.392,1
48027022000,48,027,022000,77.1,1.9095,3
48027022101,48,027,022101,77.8,2.6918,1
48027022104,48,027,022104,74.7,1.3114,2
48027022200,48,027,022200,73.8,1.9838,3
48027022300,48,027,022300,76.6,2.2466,3
48027022401,48,027,022401,85.1,3.6698,3
48027022402,48,027,022402,80.2,3.8347,3
48027022403,48,027,022403,78.2,1.7703,2
48027022404,48,027,022404,78.1,1.7261,1
48027022501,48,027,022501,77.1,0.9999,2
48027022502,48,027,022502,77.4,1.9533,3
48027022600,48,027,022600,74.9,2.1807,3
48027022801,48,027,022801,74.7,1.6927,2
48027022900,48,027,022900,73.8,1.9763,3
48027023000,48,027,023000,76.8,1.4982,1
48027023103,48,027,023103,75.9,1.7649,3
48027023104,48,027,023104,77.5,2.176,3
48027023107,48,027,023107,74.4,2.5365,2
48027023108,48,027,023108,77.4,2.0923,2
48027023402,48,027,023402,77.9,1.3798,3
48027023403,48,027,023403,79.4,1.2093,3
48027023404,48,027,023404,76.1,1.768,3
48027023500,48,027,023500,67.8,3.5478,3
48029110100,48,029,110100,77.3,2.0062,3
48029110300,48,029,110300,73.8,2.3279,3
48029110500,48,029,110500,74.5,3.3078,1
48029110600,48,029,110600,72.1,2.5731,3
48029110700,48,029,110700,73.3,2.0094,3
48029110800,48,029,110800,76.2,1.0731,2
48029110900,48,029,110900,81.8,3.7475,2
48029111000,48,029,111000,71,1.7681,3
48029120300,48,029,120300,79.8,0.9905,3
48029120400,48,029,120400,85.7,1.3471,3
48029120501,48,029,120501,73.1,1.1431,3
48029120502,48,029,120502,73,1.6816,3
48029120600,48,029,120600,78.3,1.8153,1
48029120701,48,029,120701,78,1.4947,1
48029120702,48,029,120702,80.9,1.593,3
48029120800,48,029,120800,84,1.4525,3
48029120901,48,029,120901,78.3,1.8396,3
48029120902,48,029,120902,78.3,1.1668,3
48029121000,48,029,121000,80.5,1.6164,3
48029121108,48,029,121108,80.5,1.3618,3
48029121110,48,029,121110,79.4,1.2827,2
48029121111,48,029,121111,78.4,1.5071,3
48029121112,48,029,121112,81.4,2.1026,3
48029121115,48,029,121115,82.3,2.0939,3
48029121116,48,029,121116,81.2,1.9297,3
48029121117,48,029,121117,78.6,0.8958,3
48029121118,48,029,121118,79.7,1.9597,3
48029121119,48,029,121119,78.2,1.4067,3
48029121120,48,029,121120,79.4,2.0104,2
48029121121,48,029,121121,81,1.7902,3
48029121122,48,029,121122,77.6,1.1019,3
48029121203,48,029,121203,73.8,1.7675,3
48029121204,48,029,121204,79.7,1.8288,3
48029121205,48,029,121205,78.4,2.5135,3
48029121206,48,029,121206,78,1.2064,3
48029121300,48,029,121300,81.1,1.6239,3
48029121402,48,029,121402,75.6,2.3542,3
48029121403,48,029,121403,78.1,1.6673,3
48029121404,48,029,121404,74.5,1.1386,2
48029121501,48,029,121501,78.1,1.4791,3
48029121504,48,029,121504,77.6,1.215,3
48029121505,48,029,121505,78.4,1.6507,2
48029121506,48,029,121506,73.8,1.1123,1
48029121507,48,029,121507,75.6,1.4236,3
48029121508,48,029,121508,72.9,1.5168,3
48029121601,48,029,121601,78.9,2.2262,3
48029121604,48,029,121604,78.9,1.7403,2
48029121605,48,029,121605,75.2,1.5885,3
48029121606,48,029,121606,76.8,1.2473,3
48029121701,48,029,121701,77.2,1.6074,3
48029121802,48,029,121802,78.5,1.6888,1
